OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
2150,2213.000000000000000,MARTIN GROVE RD,,DEWITT RD,,06/09/2009,43.669179999999997,-79.560739999999996,5/10/2016 0:00:00,6377.000000000000000,88.000000000000000
2151,2214.000000000000000,MARTIN GROVE RD,,MILLBURN DR,,06/09/2009,43.664389999999997,-79.558580000000006,5/10/2016 0:00:00,6733.000000000000000,131.000000000000000
2152,2215.000000000000000,THE WEST MALL,,HOLIDAY DR,PRIVATE ACCESS,03/30/2011,43.649429800000000,-79.568680999999998,2/2/2012 0:00:00,5947.000000000000000,585.000000000000000
2153,2216.000000000000000,PHARMACY AVE,,ARNALL AVE,,01/21/2010,43.807158450999999,-79.332348168999999,5/10/2010 0:00:00,7903.000000000000000,136.000000000000000
2154,2217.000000000000000,MORNINGSIDE AVE,,TAMS RD,PRIVATE ACCESS,10/27/2009,43.792099999999998,-79.195490000000007,3/2/2016 0:00:00,18097.000000000000000,270.000000000000000
2155,2218.000000000000000,ST CLAIR AVE E,,JEANETTE ST,,12/30/2009,43.719581765999997,-79.247289105999997,9/25/2014 0:00:00,10565.000000000000000,225.000000000000000
2156,2219.000000000000000,LESLIE ST,430m NORTH OF,EGLINTON AVE E,,03/04/2010,43.720892906000003,-79.349645375999998,6/9/2010 0:00:00,19745.000000000000000,186.000000000000000
2157,2220.000000000000000,LAIRD DR,,COMMERCIAL RD,PRIVATE ACCESS,01/26/2010,43.708495348000000,-79.362993986000006,4/22/2010 0:00:00,14477.000000000000000,471.000000000000000
2158,2221.000000000000000,PROGRESS AVE,130m WEST OF,MIDLAND AVE,PRIVATE ACCESS,02/10/2011,43.772604540000003,-79.274524748000005,5/10/2011 0:00:00,10404.000000000000000,528.000000000000000
2159,2223.000000000000000,ORTON PARK RD,,BRIMORTON DR,,10/01/2009,43.771394995999998,-79.208952514000003,1/28/2010 0:00:00,3300.000000000000000,315.000000000000000
2160,2224.000000000000000,BIRCHMOUNT RD,,ANACONDA AVE,,04/22/2010,43.718594000000003,-79.273116000000002,12/1/2010 0:00:00,8098.000000000000000,136.000000000000000
2161,2225.000000000000000,DANFORTH RD,,NORTH WOODROW BLVD,,03/02/2010,43.710261375999998,-79.264619350000004,6/1/2016 0:00:00,10216.000000000000000,325.000000000000000
2162,2226.000000000000000,MCCOWAN RD,,HALBERT PL,PRIVATE ACCESS,04/20/2010,43.727412999999999,-79.233407000000000,1/20/2011 0:00:00,3648.000000000000000,91.000000000000000
2163,2227.000000000000000,PHARMACY AVE,,INNISDALE DR,PRIVATE ACCESS,01/14/2010,43.734819575000003,-79.301437639000000,5/6/2010 0:00:00,10380.000000000000000,146.000000000000000
2164,2228.000000000000000,SCARBOROUGH GOLF CLUB RD,,MARCELLA ST,PRIVATE ACCESS,04/29/2010,43.758902900000002,-79.214926000000006,1/20/2011 0:00:00,5375.000000000000000,30.000000000000000
2165,2229.000000000000000,PHARMACY AVE,,BISCAYNE BLVD,SINGLETON RD,01/20/2010,43.731376052999998,-79.300021297000001,4/28/2010 0:00:00,10670.000000000000000,202.000000000000000
2166,2230.000000000000000,MCNICOLL AVE,,BRAMBLEBROOK AVE,,09/14/2010,43.814407099999997,-79.286746199999996,1/27/2011 0:00:00,12170.000000000000000,112.000000000000000
2167,2231.000000000000000,MCNICOLL AVE,,HUTCHCROFT AVE,,09/14/2010,43.816786700000002,-79.276917600000004,1/26/2011 0:00:00,9668.000000000000000,87.000000000000000
2168,2232.000000000000000,MEADOWVALE RD,,EUCLID AVE,LAVERY TRL,10/12/2010,43.795991800000003,-79.165024200000005,1/25/2011 0:00:00,5960.000000000000000,169.000000000000000
2169,2233.000000000000000,MIDDLEFIELD RD,,ORATOR GT,,07/07/2010,43.807974000000002,-79.256290199999995,1/20/2011 0:00:00,8621.000000000000000,52.000000000000000
2170,2234.000000000000000,PHARMACY AVE,280m NORTH OF,CHESTER LE BLVD,PRIVATE ACCESS,09/30/2010,43.798751400000000,-79.328282000000002,6/7/2011 0:00:00,7069.000000000000000,19.000000000000000
2171,2235.000000000000000,CUMMER AVE,95m WEST OF,WILLOW HEIGHTS CRT,,04/01/2010,43.789742756999999,-79.404968619000002,5/27/2010 0:00:00,7167.000000000000000,164.000000000000000
2172,2236.000000000000000,LAKE SHORE BLVD W,,REMEMBRANCE DR,NEW BRUNSWICK WAY,05/15/2009,43.631079999999997,-79.415553000000003,12/7/2009 0:00:00,21367.000000000000000,121.000000000000000
2173,2238.000000000000000,WILSON AVE,,BEVERLY HILLS DR,,04/21/2010,43.719127999999998,-79.516779000000000,4/7/2016 0:00:00,16172.000000000000000,107.000000000000000
2174,2239.000000000000000,EASTERN AVE,,TRINITY ST,,01/07/2010,43.652433705999997,-79.360906587000002,5/17/2010 0:00:00,9522.000000000000000,487.000000000000000
2175,2240.000000000000000,WILLIAM R ALLEN RD,270m SOUTH OF,SHEPPARD AVE W,PRIVATE ACCESS,11/06/2009,43.747990000000001,-79.462419999999995,4/14/2010 0:00:00,32668.000000000000000,1.000000000000000
2176,2241.000000000000000,GERRARD ST E,,OSBORNE AVE,TED REEVE DR,04/20/2010,43.684584000000001,-79.297303999999997,9/30/2010 0:00:00,11609.000000000000000,586.000000000000000
2177,2242.000000000000000,LUMSDEN AVE,,GLEDHILL AVE,,05/04/2010,43.693539399999999,-79.311579300000005,11/10/2010 0:00:00,5614.000000000000000,218.000000000000000
2178,2243.000000000000000,SHEPPARD AVE W,,BRYANT ST,YEOMANS RD,01/14/2014,43.754508000000001,-79.443284000000006,3/19/2014 0:00:00,15906.000000000000000,639.000000000000000
2179,2247.000000000000000,BRENYON WAY,,JOHN TABOR TRL,WICKSON TRL,04/13/2010,43.805551000000001,-79.211562000000001,4/21/2011 0:00:00,2748.000000000000000,83.000000000000000
2180,2248.000000000000000,LESLIE ST,990m SOUTH OF,LAWRENCE AVE E,,05/31/2010,43.726765221999997,-79.350632429000001,12/7/2010 0:00:00,17086.000000000000000,61.000000000000000
2181,2250.000000000000000,EVANS AVE,,TREEVIEW DR,PRIVATE ACCESS,07/20/2011,43.613540000000000,-79.536310000000000,1/10/2012 0:00:00,10375.000000000000000,109.000000000000000
2182,2251.000000000000000,WESTON RD,,FERN AVE,,06/02/2011,43.702410000000000,-79.523740000000004,2/1/2012 0:00:00,7939.000000000000000,421.000000000000000
2183,2252.000000000000000,LAKE SHORE BLVD W,130m SOUTHWEST OF,MARINE PARADE DR,PRIVATE ACCESS,04/04/2012,43.629320000000000,-79.477919999999997,11/25/2015 0:00:00,7324.000000000000000,577.000000000000000
2184,2253.000000000000000,BATHURST ST,,NASSAU ST,PRIVATE ACCESS,01/25/2011,43.654296000000002,-79.406841000000000,4/2/2015 0:00:00,10334.000000000000000,2241.000000000000000
2185,2255.000000000000000,FINCH AVE E,,BLACKBIRD GT,,11/19/2010,43.816961999999997,-79.224437699999996,1/25/2011 0:00:00,6817.000000000000000,128.000000000000000
2186,2256.000000000000000,OSSINGTON AVE,,ARGYLE ST,,06/08/2011,43.646960000000000,-79.419830000000005,2/9/2012 0:00:00,5191.000000000000000,2270.000000000000000
2187,2257.000000000000000,ISLINGTON AVE,,ADVANCE RD,,01/12/2011,43.635932500000003,-79.519779700000001,4/21/2011 0:00:00,17753.000000000000000,263.000000000000000
2188,2258.000000000000000,WARDEN AVE,,LUPIN DR,,11/20/2010,43.765575599999998,-79.302233299999997,5/5/2015 0:00:00,26701.000000000000000,93.000000000000000
2189,2259.000000000000000,DANFORTH RD,,PILKINGTON DR,,12/21/2010,43.704472600000003,-79.269656100000006,6/1/2016 0:00:00,8222.000000000000000,327.000000000000000
2190,2260.000000000000000,BIRCHMOUNT RD,,FLORA DR,,11/19/2010,43.742126900000002,-79.282652600000006,1/20/2011 0:00:00,14236.000000000000000,195.000000000000000
2191,2262.000000000000000,SHEPPARD AVE W,,MAGELLAN DR,PRIVATE ACCESS,05/10/2011,43.739699999999999,-79.509670000000000,2/9/2012 0:00:00,12808.000000000000000,669.000000000000000
2192,2264.000000000000000,DUNDAS ST W,,GLADSTONE AVE,,05/27/2011,43.649610000000003,-79.429800000000000,2/8/2012 0:00:00,8408.000000000000000,1895.000000000000000
2193,2265.000000000000000,LAWRENCE AVE E,130m EAST OF,LESLIE ST,,11/15/2011,43.734836999999999,-79.354339999999993,4/3/2012 0:00:00,14164.000000000000000,26.000000000000000
2194,2266.000000000000000,GRANTBROOK ST,88m NORTH OF,BLAKE AVE,,11/29/2011,43.780548000000003,-79.432753000000005,7/11/2012 0:00:00,4454.000000000000000,69.000000000000000
2195,2267.000000000000000,TALBOT RD,22m NORTH OF,BLAKE AVE,,11/29/2011,43.781914999999998,-79.423911000000004,10/16/2012 0:00:00,4909.000000000000000,89.000000000000000
2196,2274.000000000000000,GERRARD ST E,,ST MATTHEWS RD,BLACKBURN ST,09/11/2012,43.664810000000003,-79.355210000000000,4/9/2013 0:00:00,8039.000000000000000,720.000000000000000
2197,2275.000000000000000,BATHURST ST,70m SOUTH OF,KENTON DR,PRIVATE ACCESS,12/16/2011,43.777479999999997,-79.443950000000001,3/23/2015 0:00:00,21210.000000000000000,81.000000000000000
2198,2276.000000000000000,MIDLAND AVE,234m SOUTH OF,MCNICOLL AVE,,11/01/2011,43.812660000000001,-79.291300000000007,4/10/2012 0:00:00,12410.000000000000000,26.000000000000000
2199,2277.000000000000000,KENNEDY RD,261m SOUTH OF,MCNICOLL AVE,PRIVATE ACCESS,11/01/2011,43.810749999999999,-79.301297000000005,3/29/2012 0:00:00,15862.000000000000000,0.000000000000000
2200,2279.000000000000000,MARKHAM RD,260m SOUTH OF,BRIMORTON DR,,03/13/2012,43.771262000000000,-79.229789999999994,3/3/2014 0:00:00,16976.000000000000000,30.000000000000000
2201,2280.000000000000000,QUEENS PARK CRES E,5m SOUTH OF,GROSVENOR ST,,05/19/2011,43.661679999999997,-79.389889999999994,6/6/2012 0:00:00,11808.000000000000000,868.000000000000000
2202,2281.000000000000000,WILSON AVE,,JAMES FINLAY WAY,PRIVATE ACCESS,08/27/2014,43.727502999999999,-79.480028000000004,3/8/2016 0:00:00,18967.000000000000000,810.000000000000000
2203,2282.000000000000000,SHEPPARD AVE E,,ROUGE RIVER DR,,05/11/2011,43.805000000000000,-79.186650000000000,11/30/2011 0:00:00,11236.000000000000000,124.000000000000000
2204,2283.000000000000000,KEELE ST,,VICTORY DR,,05/25/2011,43.728580000000001,-79.482470000000006,3/8/2016 0:00:00,20243.000000000000000,1118.000000000000000
2205,2284.000000000000000,JANE ST,,TROUTBROOKE DR,,04/21/2011,43.731865599999999,-79.511257400000005,2/2/2012 0:00:00,14363.000000000000000,218.000000000000000
2206,2285.000000000000000,WILSON AVE,,AGATE RD,,03/05/2013,43.725921999999997,-79.485461000000001,9/22/2014 0:00:00,11970.000000000000000,1049.000000000000000
2207,2288.000000000000000,LAWRENCE AVE W,,WESTONA ST,,10/04/2011,43.697310000000002,-79.527429999999995,2/8/2012 0:00:00,5847.000000000000000,181.000000000000000
2208,2289.000000000000000,SHEPPARD AVE W,,LAURA RD,,05/17/2011,43.737859999999998,-79.520120000000006,2/7/2012 0:00:00,11842.000000000000000,167.000000000000000
2209,2290.000000000000000,JANE ST,,WRIGHT AVE,PRIVATE ACCESS,09/28/2011,43.700850000000003,-79.503219999999999,2/2/2012 0:00:00,16521.000000000000000,670.000000000000000
2210,2294.000000000000000,STEELES AVE W,,NORTHWEST GATE,,03/12/2014,43.777718000000000,-79.511093000000002,3/30/2010 0:00:00,23809.000000000000000,66.000000000000000
2211,2296.000000000000000,ELLESMERE RD,,PARKINGTON CRES,PRIVATE ACCESS,09/28/2011,43.773319999999998,-79.246229999999997,4/5/2016 0:00:00,15139.000000000000000,168.000000000000000
2212,2297.000000000000000,MIDLAND AVE,,EMBLEM CRT,,09/14/2011,43.778930000000003,-79.275440000000003,2/7/2012 0:00:00,10778.000000000000000,173.000000000000000
2213,2298.000000000000000,MCLEVIN AVE,,HUPFIELD TRL,PRIVATE ACCESS,08/01/2012,43.810360000000003,-79.220029999999994,9/22/2014 0:00:00,4778.000000000000000,362.000000000000000
2214,2299.000000000000000,BEECROFT RD,,CHURCHILL AVE,,07/30/2012,43.773311999999997,-79.416195999999999,5/2/2013 0:00:00,7449.000000000000000,560.000000000000000
2215,2300.000000000000000,BEECROFT RD,,ELLERSLIE AVE,,07/30/2012,43.771165000000003,-79.416588000000004,5/2/2013 0:00:00,5833.000000000000000,282.000000000000000
2216,2301.000000000000000,HUNTINGWOOD DR,,COMMANDER BLVD,,05/13/2013,43.798130999999998,-79.269608000000005,11/10/2014 0:00:00,8310.000000000000000,130.000000000000000
2217,2302.000000000000000,TORO RD,,TANGIERS RD,,09/30/2011,43.760449999999999,-79.487309999999994,2/8/2012 0:00:00,4630.000000000000000,52.000000000000000
2218,2303.000000000000000,TANGIERS RD,,YORK UNIVERSITY BUSWAY,,09/22/2011,43.766976000000000,-79.489707999999993,2/9/2012 0:00:00,3016.000000000000000,23.000000000000000
2219,2305.000000000000000,BEECROFT RD,,KEMPFORD BLVD,,07/30/2012,43.776449999999997,-79.417339999999996,5/18/2016 0:00:00,8164.000000000000000,702.000000000000000
2220,2306.000000000000000,YONGE ST,,ROXBOROUGH ST W,,03/20/2012,43.678220000000003,-79.390000000000001,6/20/2013 0:00:00,2161.000000000000000,3028.000000000000000
2221,2307.000000000000000,MILNER AVE,,BURROWS HALL BLVD,PRIVATE ACCESS,06/14/2012,43.794849999999997,-79.219610000000003,12/9/2013 0:00:00,6089.000000000000000,37.000000000000000
2222,2309.000000000000000,NORTH QUEEN ST,137m WEST OF,INDEX RD,PRIVATE ACCESS,11/08/2011,43.619120000000002,-79.555269999999993,2/5/2013 0:00:00,10004.000000000000000,168.000000000000000
2223,2310.000000000000000,DANFORTH RD,,BARRYMORE RD,PRIVATE ACCESS,06/06/2012,43.750419999999998,-79.244420000000005,5/26/2016 0:00:00,13136.000000000000000,233.000000000000000
2224,2311.000000000000000,GUNNS RD,150m NORTH OF,ST CLAIR AVE W,PRIVATE ACCESS,02/07/2014,43.673045999999999,-79.472209000000007,4/22/2015 0:00:00,4240.000000000000000,176.000000000000000
2225,2312.000000000000000,STEELES AVE W,,ALBION RD,REGIONAL RD 50,08/01/2012,43.749850000000002,-79.639290000000003,5/15/2015 0:00:00,29577.000000000000000,19.000000000000000
2226,2316.000000000000000,FRONT ST W,,PORTLAND ST,,03/20/2012,43.641449999999999,-79.398820000000001,6/15/2015 0:00:00,5875.000000000000000,1283.000000000000000
2227,2317.000000000000000,DUFFERIN ST,,GORDON ST,,09/13/2012,43.646813999999999,-79.430379000000002,4/27/2016 0:00:00,8849.000000000000000,1094.000000000000000
2228,2318.000000000000000,QUEENS PARK CRES E,,ST JOSEPH ST,,11/06/2012,43.664816999999999,-79.391121999999996,5/7/2008 0:00:00,8616.000000000000000,2694.000000000000000
2229,2319.000000000000000,BRIMLEY RD,,ST ANDREWS RD,APPLEFIELD DR,05/30/2012,43.762120000000003,-79.258330000000001,9/6/2012 0:00:00,13987.000000000000000,404.000000000000000
2230,2320.000000000000000,HARBORD ST,,CLINTON ST,,10/25/2012,43.660266999999997,-79.415841000000000,4/21/2010 0:00:00,8789.000000000000000,1311.000000000000000
2231,2321.000000000000000,OLD KINGSTON RD,,MORRISH RD,,08/21/2012,43.783320000000003,-79.170620000000000,9/29/2014 0:00:00,4889.000000000000000,128.000000000000000
2232,2322.000000000000000,DANFORTH RD,,MAGNOLIA AVE,,11/30/2012,43.722700000000003,-79.255663999999996,6/1/2016 0:00:00,10715.000000000000000,304.000000000000000
2233,2323.000000000000000,DORIS AVE,50m SOUTH OF,HOLLYWOOD AVE,,12/01/2011,43.765777902000004,-79.409081787000005,10/18/2012 0:00:00,8357.000000000000000,1111.000000000000000
2234,2324.000000000000000,LAIRD DR,,ESANDAR DR,PRIVATE ACCESS,01/18/2012,43.705289999999998,-79.361480000000000,5/2/2013 0:00:00,13845.000000000000000,323.000000000000000
2235,2325.000000000000000,BIRCHMOUNT RD,,FOXRIDGE DR,,12/19/2012,43.721814000000002,-79.274484999999999,11/12/2013 0:00:00,9327.000000000000000,115.000000000000000
2236,2327.000000000000000,KING ST W,,DOWLING AVE,,11/23/2012,43.636654000000000,-79.438552999999999,8/10/2016 0:00:00,5774.000000000000000,908.000000000000000
2237,2330.000000000000000,SENTINEL RD,,COOK RD,,09/17/2012,43.767038999999997,-79.501185000000007,12/5/2013 0:00:00,6160.000000000000000,1504.000000000000000
2238,2332.000000000000000,STEELES AVE W,,GIHON SPRING DR,PRIVATE ACCESS,02/25/2013,43.759258000000003,-79.597021999999996,5/15/2015 0:00:00,18164.000000000000000,101.000000000000000
2239,2333.000000000000000,FINCH AVE W,,MILADY RD,,02/05/2013,43.747309999999999,-79.564383000000007,12/9/2013 0:00:00,15773.000000000000000,368.000000000000000
2240,2334.000000000000000,SOUTH KINGSWAY,,MORNINGSIDE AVE,,06/27/2013,43.644092000000001,-79.481907000000007,9/14/2010 0:00:00,10267.000000000000000,283.000000000000000
2241,2335.000000000000000,THE EAST MALL,,VALHALLA INN RD,,05/21/2014,43.641463999999999,-79.557686000000004,12/16/2014 0:00:00,10997.000000000000000,258.000000000000000
2242,2337.000000000000000,THE EAST MALL,,YARN RD,,06/05/2013,43.632308999999999,-79.553687999999994,9/29/2014 0:00:00,8575.000000000000000,615.000000000000000
2243,2338.000000000000000,BONIS AVE,,KING HENRYS BLVD,CARABOB CRT,10/11/2013,43.784094000000003,-79.297151999999997,12/18/2014 0:00:00,4677.000000000000000,1734.000000000000000
2244,2344.000000000000000,VICTORIA PARK AVE,,COMBERMERE DR,,07/11/2013,43.756079000000000,-79.314615000000003,2/7/2005 0:00:00,22888.000000000000000,546.000000000000000
2245,2346.000000000000000,ADELAIDE ST E,,FREDERICK ST,,08/07/2013,43.651874999999997,-79.369855999999999,2/11/2010 0:00:00,8624.000000000000000,3453.000000000000000
2246,2347.000000000000000,LANSDOWNE AVE,,SEAFORTH AVE,,07/24/2013,43.642696000000001,-79.437451999999993,12/18/2014 0:00:00,6127.000000000000000,1245.000000000000000
2247,2348.000000000000000,LUMSDEN AVE,,WESTLAKE AVE,,07/31/2013,43.694395999999998,-79.308278999999999,10/11/2011 0:00:00,5471.000000000000000,498.000000000000000
2248,2349.000000000000000,WELLESLEY ST E,,HOMEWOOD AVE,,08/08/2013,43.666490000000003,-79.375828999999996,12/16/2014 0:00:00,6199.000000000000000,2798.000000000000000
2249,2351.000000000000000,QUEENS QUAY E,,LOWER SHERBOURNE ST,DOCKSIDE DR,07/30/2013,43.645156000000000,-79.365499999999997,12/1/2003 0:00:00,6021.000000000000000,108.000000000000000
2250,2364.000000000000000,LAWRENCE AVE W,,CORONA ST,PRIVATE ACCESS,11/19/2013,43.714339000000002,-79.452380000000005,6/13/2013 0:00:00,12634.000000000000000,180.000000000000000
2251,2366.000000000000000,DUNDAS ST W,,STERLING RD,PRIVATE ACCESS,11/05/2013,43.650654000000003,-79.443038999999999,9/9/2014 0:00:00,13910.000000000000000,955.000000000000000
2252,2371.000000000000000,REXDALE BLVD,,TIDEMORE AVE,,02/04/2015,43.714761000000003,-79.585239000000001,4/21/2016 0:00:00,17241.000000000000000,89.000000000000000
2253,2372.000000000000000,WILSON AVE,,WILLIAM CRAGG DR,,04/29/2015,43.722555999999997,-79.500476000000006,4/7/2016 0:00:00,14968.000000000000000,184.000000000000000
2254,2374.000000000000000,BAY ST,,CUMBERLAND ST,,03/20/2014,43.670549000000001,-79.389803000000001,9/5/2012 0:00:00,9558.000000000000000,8210.000000000000000
2255,2379.000000000000000,MARTIN GROVE RD,43m SOUTH OF,RAMPART RD,,08/28/2015,43.733635999999997,-79.590410000000006,2/29/2016 0:00:00,9306.000000000000000,547.000000000000000
2256,2391.000000000000000,KEELE ST,,GRACEFIELD AVE,,10/01/2015,43.712224999999997,-79.478857000000005,4/7/2016 0:00:00,18937.000000000000000,172.000000000000000
2257,2410.000000000000000,QUEENS QUAY W,,LOWER SPADINA AVE,,08/22/1990,43.637670000000000,-79.391909999999996,6/7/2012 0:00:00,8423.000000000000000,2887.000000000000000
2258,2411.000000000000000,QUEENS QUAY W,95m EAST OF,LOWER SPADINA AVE,PRIVATE ACCESS,08/23/1990,43.637832656999997,-79.390966786999996,4/22/2008 0:00:00,7022.000000000000000,1604.000000000000000
2259,2412.000000000000000,QUEENS QUAY W,,REES ST,ROBERTSON CRES,06/18/1990,43.638797515999997,-79.386772414000006,2/15/2012 0:00:00,6665.000000000000000,2434.000000000000000
2260,2413.000000000000000,QUEENS QUAY W,,LOWER SIMCOE ST,,09/25/1990,43.639449055000000,-79.382923973000004,4/23/2009 0:00:00,7181.000000000000000,2104.000000000000000
2261,2414.000000000000000,QUEENS QUAY W,,YORK ST,HARBOUR SQ,08/08/1961,43.639907612999998,-79.380398764000006,4/22/2009 0:00:00,9230.000000000000000,4629.000000000000000
2262,2416.000000000000000,QUEENS QUAY W,,BAY ST,HARBOUR SQ,05/11/1963,43.641096271000002,-79.377041249000001,4/22/2009 0:00:00,9423.000000000000000,4381.000000000000000
2263,2417.000000000000000,QUEENS QUAY W,,DAN LECKIE WAY,,07/14/2000,43.636616078000003,-79.396928931000005,2/22/2012 0:00:00,5781.000000000000000,1156.000000000000000
2264,3002.000000000000000,ST DENNIS DR,,DEAUVILLE LANE,,03/05/1976,43.718305684999997,-79.331606835000002,7/22/2014 0:00:00,5921.000000000000000,982.000000000000000
